Timestamp,GHI_Wh_m2,GHI_pu
2025-05-01 21:00:00,0.0,0.0
2025-05-01 21:15:00,0.0,0.0
2025-05-01 21:30:00,0.0,0.0
2025-05-01 21:45:00,0.0,0.0
2025-05-01 22:00:00,0.0,0.0
2025-05-01 22:15:00,0.0,0.0
2025-05-01 22:30:00,0.0,0.0
2025-05-01 22:45:00,0.0,0.0
2025-05-01 23:00:00,0.0,0.0
2025-05-01 23:15:00,0.0,0.0
2025-05-01 23:30:00,0.0,0.0
2025-05-01 23:45:00,0.0,0.0
2025-05-02 00:00:00,0.0,0.0
2025-05-02 00:15:00,0.0,0.0
2025-05-02 00:30:00,0.0,0.0
2025-05-02 00:45:00,0.0,0.0
2025-05-02 01:00:00,0.0,0.0
2025-05-02 01:15:00,0.0,0.0
2025-05-02 01:30:00,0.0,0.0
2025-05-02 01:45:00,0.0,0.0
2025-05-02 02:00:00,0.0,0.0
2025-05-02 02:15:00,0.0,0.0
2025-05-02 02:30:00,0.0,0.0
2025-05-02 02:45:00,0.0,0.0
2025-05-02 03:00:00,0.0,0.0
2025-05-02 03:15:00,0.0,0.0
2025-05-02 03:30:00,0.0,0.0
2025-05-02 03:45:00,0.0,0.0
2025-05-02 04:00:00,0.0,0.0
2025-05-02 04:15:00,3.655,0.003655
2025-05-02 04:30:00,7.31,0.00731
2025-05-02 04:45:00,10.965,0.010964999999999999
2025-05-02 05:00:00,14.62,0.01462
2025-05-02 05:15:00,50.732499999999995,0.05073249999999999
2025-05-02 05:30:00,86.845,0.086845
2025-05-02 05:45:00,122.9575,0.1229575
2025-05-02 06:00:00,159.07,0.15907
2025-05-02 06:15:00,207.5575,0.2075575
2025-05-02 06:30:00,256.04499999999996,0.25604499999999997
2025-05-02 06:45:00,304.53249999999997,0.3045325
2025-05-02 07:00:00,353.02,0.35302
2025-05-02 07:15:00,409.3075,0.4093075
2025-05-02 07:30:00,465.59499999999997,0.465595
2025-05-02 07:45:00,521.8824999999999,0.5218824999999999
2025-05-02 08:00:00,578.17,0.57817
2025-05-02 08:15:00,628.415,0.628415
2025-05-02 08:30:00,678.66,0.6786599999999999
2025-05-02 08:45:00,728.905,0.728905
2025-05-02 09:00:00,779.15,0.77915
2025-05-02 09:15:00,809.5925,0.8095924999999999
2025-05-02 09:30:00,840.035,0.840035
2025-05-02 09:45:00,870.4775,0.8704775
2025-05-02 10:00:00,900.92,0.9009199999999999
2025-05-02 10:15:00,882.99,0.88299
2025-05-02 10:30:00,865.06,0.8650599999999999
2025-05-02 10:45:00,847.13,0.84713
2025-05-02 11:00:00,829.2,0.8292
2025-05-02 11:15:00,831.5450000000001,0.8315450000000001
2025-05-02 11:30:00,833.8900000000001,0.8338900000000001
2025-05-02 11:45:00,836.235,0.8362350000000001
2025-05-02 12:00:00,838.58,0.83858
2025-05-02 12:15:00,814.1425,0.8141425
2025-05-02 12:30:00,789.705,0.789705
2025-05-02 12:45:00,765.2675,0.7652675
2025-05-02 13:00:00,740.83,0.74083
2025-05-02 13:15:00,682.58,0.6825800000000001
2025-05-02 13:30:00,624.33,0.62433
2025-05-02 13:45:00,566.0799999999999,0.5660799999999999
2025-05-02 14:00:00,507.83,0.50783
2025-05-02 14:15:00,450.2775,0.4502775
2025-05-02 14:30:00,392.725,0.39272500000000005
2025-05-02 14:45:00,335.1725,0.33517250000000004
2025-05-02 15:00:00,277.62,0.27762
2025-05-02 15:15:00,240.5275,0.2405275
2025-05-02 15:30:00,203.435,0.203435
2025-05-02 15:45:00,166.3425,0.1663425
2025-05-02 16:00:00,129.25,0.12925
2025-05-02 16:15:00,101.2075,0.10120749999999999
2025-05-02 16:30:00,73.16499999999999,0.073165
2025-05-02 16:45:00,45.1225,0.0451225
2025-05-02 17:00:00,17.08,0.017079999999999998
2025-05-02 17:15:00,12.809999999999999,0.012809999999999998
2025-05-02 17:30:00,8.54,0.008539999999999999
2025-05-02 17:45:00,4.27,0.0042699999999999995
2025-05-02 18:00:00,0.0,0.0
2025-05-02 18:15:00,0.0,0.0
2025-05-02 18:30:00,0.0,0.0
2025-05-02 18:45:00,0.0,0.0
2025-05-02 19:00:00,0.0,0.0
2025-05-02 19:15:00,0.0,0.0
2025-05-02 19:30:00,0.0,0.0
2025-05-02 19:45:00,0.0,0.0
2025-05-02 20:00:00,0.0,0.0
2025-05-02 20:15:00,0.0,0.0
2025-05-02 20:30:00,0.0,0.0
2025-05-02 20:45:00,0.0,0.0
2025-05-02 21:00:00,0.0,0.0
2025-05-02 21:15:00,0.0,0.0
2025-05-02 21:30:00,0.0,0.0
2025-05-02 21:45:00,0.0,0.0
2025-05-02 22:00:00,0.0,0.0
2025-05-02 22:15:00,0.0,0.0
2025-05-02 22:30:00,0.0,0.0
2025-05-02 22:45:00,0.0,0.0
2025-05-02 23:00:00,0.0,0.0
2025-05-02 23:15:00,0.0,0.0
2025-05-02 23:30:00,0.0,0.0
2025-05-02 23:45:00,0.0,0.0
2025-05-03 00:00:00,0.0,0.0
2025-05-03 00:15:00,0.0,0.0
2025-05-03 00:30:00,0.0,0.0
2025-05-03 00:45:00,0.0,0.0
2025-05-03 01:00:00,0.0,0.0
2025-05-03 01:15:00,0.0,0.0
2025-05-03 01:30:00,0.0,0.0
2025-05-03 01:45:00,0.0,0.0
2025-05-03 02:00:00,0.0,0.0
2025-05-03 02:15:00,0.0,0.0
2025-05-03 02:30:00,0.0,0.0
2025-05-03 02:45:00,0.0,0.0
2025-05-03 03:00:00,0.0,0.0
2025-05-03 03:15:00,0.0,0.0
2025-05-03 03:30:00,0.0,0.0
2025-05-03 03:45:00,0.0,0.0
2025-05-03 04:00:00,0.0,0.0
2025-05-03 04:15:00,3.545,0.003545
2025-05-03 04:30:00,7.09,0.00709
2025-05-03 04:45:00,10.635,0.010635
2025-05-03 05:00:00,14.18,0.01418
2025-05-03 05:15:00,47.86,0.04786
2025-05-03 05:30:00,81.53999999999999,0.08153999999999999
2025-05-03 05:45:00,115.22,0.11522
2025-05-03 06:00:00,148.9,0.1489
2025-05-03 06:15:00,199.4375,0.1994375
2025-05-03 06:30:00,249.97500000000002,0.24997500000000003
2025-05-03 06:45:00,300.51250000000005,0.30051250000000007
2025-05-03 07:00:00,351.05,0.35105000000000003
2025-05-03 07:15:00,397.7375,0.3977375
2025-05-03 07:30:00,444.42499999999995,0.44442499999999996
2025-05-03 07:45:00,491.11249999999995,0.49111249999999995
2025-05-03 08:00:00,537.8,0.5378
2025-05-03 08:15:00,577.0625,0.5770625
2025-05-03 08:30:00,616.325,0.616325
2025-05-03 08:45:00,655.5875,0.6555875
2025-05-03 09:00:00,694.85,0.69485
2025-05-03 09:15:00,729.35,0.72935
2025-05-03 09:30:00,763.85,0.76385
2025-05-03 09:45:00,798.35,0.79835
2025-05-03 10:00:00,832.85,0.83285
2025-05-03 10:15:00,852.2625,0.8522625
2025-05-03 10:30:00,871.675,0.871675
2025-05-03 10:45:00,891.0875,0.8910875
2025-05-03 11:00:00,910.5,0.9105
2025-05-03 11:15:00,906.2625,0.9062625000000001
2025-05-03 11:30:00,902.025,0.902025
2025-05-03 11:45:00,897.7874999999999,0.8977875
2025-05-03 12:00:00,893.55,0.89355
2025-05-03 12:15:00,863.53,0.86353
2025-05-03 12:30:00,833.51,0.83351
2025-05-03 12:45:00,803.49,0.80349
2025-05-03 13:00:00,773.47,0.77347
2025-05-03 13:15:00,733.845,0.7338450000000001
2025-05-03 13:30:00,694.22,0.6942200000000001
2025-05-03 13:45:00,654.595,0.654595
2025-05-03 14:00:00,614.97,0.61497
2025-05-03 14:15:00,563.9275,0.5639275
2025-05-03 14:30:00,512.885,0.512885
2025-05-03 14:45:00,461.84250000000003,0.46184250000000004
2025-05-03 15:00:00,410.8,0.4108
2025-05-03 15:15:00,355.88,0.35588
2025-05-03 15:30:00,300.96000000000004,0.30096000000000006
2025-05-03 15:45:00,246.04000000000002,0.24604
2025-05-03 16:00:00,191.12,0.19112
2025-05-03 16:15:00,149.815,0.149815
2025-05-03 16:30:00,108.51,0.10851000000000001
2025-05-03 16:45:00,67.20500000000001,0.06720500000000001
2025-05-03 17:00:00,25.9,0.0259
2025-05-03 17:15:00,19.424999999999997,0.019424999999999998
2025-05-03 17:30:00,12.95,0.01295
2025-05-03 17:45:00,6.475000000000001,0.006475000000000002
2025-05-03 18:00:00,0.0,0.0
2025-05-03 18:15:00,0.0,0.0
2025-05-03 18:30:00,0.0,0.0
2025-05-03 18:45:00,0.0,0.0
2025-05-03 19:00:00,0.0,0.0
2025-05-03 19:15:00,0.0,0.0
2025-05-03 19:30:00,0.0,0.0
2025-05-03 19:45:00,0.0,0.0
2025-05-03 20:00:00,0.0,0.0
2025-05-03 20:15:00,0.0,0.0
2025-05-03 20:30:00,0.0,0.0
2025-05-03 20:45:00,0.0,0.0
2025-05-03 21:00:00,0.0,0.0
2025-05-03 21:15:00,0.0,0.0
2025-05-03 21:30:00,0.0,0.0
2025-05-03 21:45:00,0.0,0.0
2025-05-03 22:00:00,0.0,0.0
2025-05-03 22:15:00,0.0,0.0
2025-05-03 22:30:00,0.0,0.0
2025-05-03 22:45:00,0.0,0.0
2025-05-03 23:00:00,0.0,0.0
2025-05-03 23:15:00,0.0,0.0
2025-05-03 23:30:00,0.0,0.0
2025-05-03 23:45:00,0.0,0.0
2025-05-04 00:00:00,0.0,0.0
2025-05-04 00:15:00,0.0,0.0
2025-05-04 00:30:00,0.0,0.0
2025-05-04 00:45:00,0.0,0.0
2025-05-04 01:00:00,0.0,0.0
2025-05-04 01:15:00,0.0,0.0
2025-05-04 01:30:00,0.0,0.0
2025-05-04 01:45:00,0.0,0.0
2025-05-04 02:00:00,0.0,0.0
2025-05-04 02:15:00,0.0,0.0
2025-05-04 02:30:00,0.0,0.0
2025-05-04 02:45:00,0.0,0.0
2025-05-04 03:00:00,0.0,0.0
2025-05-04 03:15:00,0.0,0.0
2025-05-04 03:30:00,0.0,0.0
2025-05-04 03:45:00,0.0,0.0
2025-05-04 04:00:00,0.0,0.0
2025-05-04 04:15:00,3.7325,0.0037325
2025-05-04 04:30:00,7.465,0.007465
2025-05-04 04:45:00,11.1975,0.011197499999999999
2025-05-04 05:00:00,14.93,0.01493
2025-05-04 05:15:00,53.4525,0.0534525
2025-05-04 05:30:00,91.975,0.091975
2025-05-04 05:45:00,130.4975,0.1304975
2025-05-04 06:00:00,169.02,0.16902
2025-05-04 06:15:00,222.1775,0.2221775
2025-05-04 06:30:00,275.335,0.275335
2025-05-04 06:45:00,328.49249999999995,0.32849249999999997
2025-05-04 07:00:00,381.65,0.38165
2025-05-04 07:15:00,431.28,0.43128
2025-05-04 07:30:00,480.90999999999997,0.48090999999999995
2025-05-04 07:45:00,530.54,0.53054
2025-05-04 08:00:00,580.17,0.58017
2025-05-04 08:15:00,615.745,0.615745
2025-05-04 08:30:00,651.3199999999999,0.6513199999999999
2025-05-04 08:45:00,686.895,0.686895
2025-05-04 09:00:00,722.47,0.7224700000000001
2025-05-04 09:15:00,765.04,0.7650399999999999
2025-05-04 09:30:00,807.61,0.80761
2025-05-04 09:45:00,850.1800000000001,0.85018
2025-05-04 10:00:00,892.75,0.89275
2025-05-04 10:15:00,905.9575,0.9059575
2025-05-04 10:30:00,919.165,0.919165
2025-05-04 10:45:00,932.3725000000001,0.9323725
2025-05-04 11:00:00,945.58,0.9455800000000001
2025-05-04 11:15:00,937.6975,0.9376975
2025-05-04 11:30:00,929.815,0.9298150000000001
2025-05-04 11:45:00,921.9325,0.9219325
2025-05-04 12:00:00,914.05,0.9140499999999999
2025-05-04 12:15:00,888.275,0.8882749999999999
2025-05-04 12:30:00,862.5,0.8625
2025-05-04 12:45:00,836.725,0.836725
2025-05-04 13:00:00,810.95,0.8109500000000001
2025-05-04 13:15:00,768.85,0.76885
2025-05-04 13:30:00,726.75,0.72675
2025-05-04 13:45:00,684.65,0.68465
2025-05-04 14:00:00,642.55,0.64255
2025-05-04 14:15:00,585.7574999999999,0.5857574999999999
2025-05-04 14:30:00,528.9649999999999,0.5289649999999999
2025-05-04 14:45:00,472.1725,0.4721725
2025-05-04 15:00:00,415.38,0.41537999999999997
2025-05-04 15:15:00,360.09749999999997,0.36009749999999996
2025-05-04 15:30:00,304.815,0.304815
2025-05-04 15:45:00,249.5325,0.2495325
2025-05-04 16:00:00,194.25,0.19425
2025-05-04 16:15:00,152.255,0.152255
2025-05-04 16:30:00,110.26,0.11026000000000001
2025-05-04 16:45:00,68.26500000000001,0.06826500000000002
2025-05-04 17:00:00,26.27,0.026269999999999998
2025-05-04 17:15:00,19.7025,0.0197025
2025-05-04 17:30:00,13.135,0.013134999999999999
2025-05-04 17:45:00,6.567499999999999,0.006567499999999999
2025-05-04 18:00:00,0.0,0.0
2025-05-04 18:15:00,0.0,0.0
2025-05-04 18:30:00,0.0,0.0
2025-05-04 18:45:00,0.0,0.0
2025-05-04 19:00:00,0.0,0.0
2025-05-04 19:15:00,0.0,0.0
2025-05-04 19:30:00,0.0,0.0
2025-05-04 19:45:00,0.0,0.0
2025-05-04 20:00:00,0.0,0.0
2025-05-04 20:15:00,0.0,0.0
2025-05-04 20:30:00,0.0,0.0
2025-05-04 20:45:00,0.0,0.0
2025-05-04 21:00:00,0.0,0.0
2025-05-04 21:15:00,0.0,0.0
2025-05-04 21:30:00,0.0,0.0
2025-05-04 21:45:00,0.0,0.0
2025-05-04 22:00:00,0.0,0.0
2025-05-04 22:15:00,0.0,0.0
2025-05-04 22:30:00,0.0,0.0
2025-05-04 22:45:00,0.0,0.0
2025-05-04 23:00:00,0.0,0.0
2025-05-04 23:15:00,0.0,0.0
2025-05-04 23:30:00,0.0,0.0
2025-05-04 23:45:00,0.0,0.0
2025-05-05 00:00:00,0.0,0.0
2025-05-05 00:15:00,0.0,0.0
2025-05-05 00:30:00,0.0,0.0
2025-05-05 00:45:00,0.0,0.0
2025-05-05 01:00:00,0.0,0.0
2025-05-05 01:15:00,0.0,0.0
2025-05-05 01:30:00,0.0,0.0
2025-05-05 01:45:00,0.0,0.0
2025-05-05 02:00:00,0.0,0.0
2025-05-05 02:15:00,0.0,0.0
2025-05-05 02:30:00,0.0,0.0
2025-05-05 02:45:00,0.0,0.0
2025-05-05 03:00:00,0.0,0.0
2025-05-05 03:15:00,0.0,0.0
2025-05-05 03:30:00,0.0,0.0
2025-05-05 03:45:00,0.0,0.0
2025-05-05 04:00:00,0.0,0.0
2025-05-05 04:15:00,1.47,0.00147
2025-05-05 04:30:00,2.94,0.00294
2025-05-05 04:45:00,4.41,0.00441
2025-05-05 05:00:00,5.88,0.00588
2025-05-05 05:15:00,41.885000000000005,0.041885000000000006
2025-05-05 05:30:00,77.89,0.07789
2025-05-05 05:45:00,113.89500000000001,0.11389500000000001
2025-05-05 06:00:00,149.9,0.1499
2025-05-05 06:15:00,194.2125,0.1942125
2025-05-05 06:30:00,238.52499999999998,0.238525
2025-05-05 06:45:00,282.8375,0.28283749999999996
2025-05-05 07:00:00,327.15,0.32715
2025-05-05 07:15:00,364.2,0.36419999999999997
2025-05-05 07:30:00,401.25,0.40125
2025-05-05 07:45:00,438.3,0.4383
2025-05-05 08:00:00,475.35,0.47535000000000005
2025-05-05 08:15:00,508.4175,0.5084175
2025-05-05 08:30:00,541.485,0.541485
2025-05-05 08:45:00,574.5525,0.5745525
2025-05-05 09:00:00,607.62,0.60762
2025-05-05 09:15:00,631.665,0.6316649999999999
2025-05-05 09:30:00,655.71,0.65571
2025-05-05 09:45:00,679.755,0.679755
2025-05-05 10:00:00,703.8,0.7038
2025-05-05 10:15:00,720.6624999999999,0.7206624999999999
2025-05-05 10:30:00,737.525,0.737525
2025-05-05 10:45:00,754.3875,0.7543875000000001
2025-05-05 11:00:00,771.25,0.77125
2025-05-05 11:15:00,790.0875,0.7900874999999999
2025-05-05 11:30:00,808.925,0.808925
2025-05-05 11:45:00,827.7625,0.8277625000000001
2025-05-05 12:00:00,846.6,0.8466
2025-05-05 12:15:00,820.845,0.820845
2025-05-05 12:30:00,795.09,0.7950900000000001
2025-05-05 12:45:00,769.335,0.769335
2025-05-05 13:00:00,743.58,0.74358
2025-05-05 13:15:00,707.4975000000001,0.7074975000000001
2025-05-05 13:30:00,671.415,0.671415
2025-05-05 13:45:00,635.3325,0.6353325
2025-05-05 14:00:00,599.25,0.59925
2025-05-05 14:15:00,558.175,0.558175
2025-05-05 14:30:00,517.1,0.5171
2025-05-05 14:45:00,476.025,0.476025
2025-05-05 15:00:00,434.95,0.43495
2025-05-05 15:15:00,378.2075,0.3782075
2025-05-05 15:30:00,321.465,0.321465
2025-05-05 15:45:00,264.72249999999997,0.26472249999999997
2025-05-05 16:00:00,207.98,0.20798
2025-05-05 16:15:00,163.39,0.16338999999999998
2025-05-05 16:30:00,118.8,0.1188
2025-05-05 16:45:00,74.21000000000001,0.07421000000000001
2025-05-05 17:00:00,29.62,0.02962
2025-05-05 17:15:00,22.215,0.022215
2025-05-05 17:30:00,14.81,0.01481
2025-05-05 17:45:00,7.405000000000001,0.007405000000000001
2025-05-05 18:00:00,0.0,0.0
2025-05-05 18:15:00,0.0,0.0
2025-05-05 18:30:00,0.0,0.0
2025-05-05 18:45:00,0.0,0.0
2025-05-05 19:00:00,0.0,0.0
2025-05-05 19:15:00,0.0,0.0
2025-05-05 19:30:00,0.0,0.0
2025-05-05 19:45:00,0.0,0.0
2025-05-05 20:00:00,0.0,0.0
2025-05-05 20:15:00,0.0,0.0
2025-05-05 20:30:00,0.0,0.0
2025-05-05 20:45:00,0.0,0.0
2025-05-05 21:00:00,0.0,0.0
2025-05-05 21:15:00,0.0,0.0
2025-05-05 21:30:00,0.0,0.0
2025-05-05 21:45:00,0.0,0.0
2025-05-05 22:00:00,0.0,0.0
2025-05-05 22:15:00,0.0,0.0
2025-05-05 22:30:00,0.0,0.0
2025-05-05 22:45:00,0.0,0.0
2025-05-05 23:00:00,0.0,0.0
2025-05-05 23:15:00,0.0,0.0
2025-05-05 23:30:00,0.0,0.0
2025-05-05 23:45:00,0.0,0.0
2025-05-06 00:00:00,0.0,0.0
2025-05-06 00:15:00,0.0,0.0
2025-05-06 00:30:00,0.0,0.0
2025-05-06 00:45:00,0.0,0.0
2025-05-06 01:00:00,0.0,0.0
2025-05-06 01:15:00,0.0,0.0
2025-05-06 01:30:00,0.0,0.0
2025-05-06 01:45:00,0.0,0.0
2025-05-06 02:00:00,0.0,0.0
2025-05-06 02:15:00,0.0,0.0
2025-05-06 02:30:00,0.0,0.0
2025-05-06 02:45:00,0.0,0.0
2025-05-06 03:00:00,0.0,0.0
2025-05-06 03:15:00,0.0,0.0
2025-05-06 03:30:00,0.0,0.0
2025-05-06 03:45:00,0.0,0.0
2025-05-06 04:00:00,0.0,0.0
2025-05-06 04:15:00,3.6875,0.0036875
2025-05-06 04:30:00,7.375,0.007375
2025-05-06 04:45:00,11.0625,0.0110625
2025-05-06 05:00:00,14.75,0.01475
2025-05-06 05:15:00,50.6625,0.0506625
2025-05-06 05:30:00,86.575,0.086575
2025-05-06 05:45:00,122.48750000000001,0.12248750000000001
2025-05-06 06:00:00,158.4,0.1584
2025-05-06 06:15:00,207.195,0.207195
2025-05-06 06:30:00,255.99,0.25599
2025-05-06 06:45:00,304.78499999999997,0.304785
2025-05-06 07:00:00,353.58,0.35358
2025-05-06 07:15:00,410.9475,0.41094749999999997
2025-05-06 07:30:00,468.31499999999994,0.4683149999999999
2025-05-06 07:45:00,525.6824999999999,0.5256824999999999
2025-05-06 08:00:00,583.05,0.58305
2025-05-06 08:15:00,628.0374999999999,0.6280374999999999
2025-05-06 08:30:00,673.025,0.673025
2025-05-06 08:45:00,718.0125,0.7180125
2025-05-06 09:00:00,763.0,0.763
2025-05-06 09:15:00,799.575,0.799575
2025-05-06 09:30:00,836.15,0.83615
2025-05-06 09:45:00,872.7249999999999,0.8727249999999999
2025-05-06 10:00:00,909.3,0.9093
2025-05-06 10:15:00,913.2375,0.9132374999999999
2025-05-06 10:30:00,917.175,0.917175
2025-05-06 10:45:00,921.1125,0.9211125
2025-05-06 11:00:00,925.05,0.9250499999999999
2025-05-06 11:15:00,880.6424999999999,0.8806424999999999
2025-05-06 11:30:00,836.2349999999999,0.836235
2025-05-06 11:45:00,791.8275,0.7918275
2025-05-06 12:00:00,747.42,0.74742
2025-05-06 12:15:00,751.1075,0.7511074999999999
2025-05-06 12:30:00,754.795,0.754795
2025-05-06 12:45:00,758.4825,0.7584825
2025-05-06 13:00:00,762.17,0.76217
2025-05-06 13:15:00,718.635,0.718635
2025-05-06 13:30:00,675.0999999999999,0.6750999999999999
2025-05-06 13:45:00,631.5649999999999,0.6315649999999999
2025-05-06 14:00:00,588.03,0.5880299999999999
2025-05-06 14:15:00,528.66,0.52866
2025-05-06 14:30:00,469.28999999999996,0.46929
2025-05-06 14:45:00,409.92,0.40992
2025-05-06 15:00:00,350.55,0.35055000000000003
2025-05-06 15:15:00,303.5825,0.3035825
2025-05-06 15:30:00,256.615,0.256615
2025-05-06 15:45:00,209.6475,0.20964750000000001
2025-05-06 16:00:00,162.68,0.16268000000000002
2025-05-06 16:15:00,127.405,0.127405
2025-05-06 16:30:00,92.13,0.09212999999999999
2025-05-06 16:45:00,56.85499999999999,0.05685499999999999
2025-05-06 17:00:00,21.58,0.02158
2025-05-06 17:15:00,16.185,0.016184999999999998
2025-05-06 17:30:00,10.79,0.01079
2025-05-06 17:45:00,5.395,0.005395
2025-05-06 18:00:00,0.0,0.0
2025-05-06 18:15:00,0.0,0.0
2025-05-06 18:30:00,0.0,0.0
2025-05-06 18:45:00,0.0,0.0
2025-05-06 19:00:00,0.0,0.0
2025-05-06 19:15:00,0.0,0.0
2025-05-06 19:30:00,0.0,0.0
2025-05-06 19:45:00,0.0,0.0
2025-05-06 20:00:00,0.0,0.0
2025-05-06 20:15:00,0.0,0.0
2025-05-06 20:30:00,0.0,0.0
2025-05-06 20:45:00,0.0,0.0
2025-05-06 21:00:00,0.0,0.0
2025-05-06 21:15:00,0.0,0.0
2025-05-06 21:30:00,0.0,0.0
2025-05-06 21:45:00,0.0,0.0
2025-05-06 22:00:00,0.0,0.0
2025-05-06 22:15:00,0.0,0.0
2025-05-06 22:30:00,0.0,0.0
2025-05-06 22:45:00,0.0,0.0
2025-05-06 23:00:00,0.0,0.0
2025-05-06 23:15:00,0.0,0.0
2025-05-06 23:30:00,0.0,0.0
2025-05-06 23:45:00,0.0,0.0
2025-05-07 00:00:00,0.0,0.0
2025-05-07 00:15:00,0.0,0.0
2025-05-07 00:30:00,0.0,0.0
2025-05-07 00:45:00,0.0,0.0
2025-05-07 01:00:00,0.0,0.0
2025-05-07 01:15:00,0.0,0.0
2025-05-07 01:30:00,0.0,0.0
2025-05-07 01:45:00,0.0,0.0
2025-05-07 02:00:00,0.0,0.0
2025-05-07 02:15:00,0.0,0.0
2025-05-07 02:30:00,0.0,0.0
2025-05-07 02:45:00,0.0,0.0
2025-05-07 03:00:00,0.0,0.0
2025-05-07 03:15:00,0.0,0.0
2025-05-07 03:30:00,0.0,0.0
2025-05-07 03:45:00,0.0,0.0
2025-05-07 04:00:00,0.0,0.0
2025-05-07 04:15:00,3.3075,0.0033075
2025-05-07 04:30:00,6.615,0.006615
2025-05-07 04:45:00,9.9225,0.009922499999999999
2025-05-07 05:00:00,13.23,0.01323
2025-05-07 05:15:00,46.510000000000005,0.04651
2025-05-07 05:30:00,79.79,0.07979
2025-05-07 05:45:00,113.07000000000001,0.11307
2025-05-07 06:00:00,146.35,0.14635
2025-05-07 06:15:00,193.9925,0.1939925
2025-05-07 06:30:00,241.635,0.241635
2025-05-07 06:45:00,289.27750000000003,0.2892775
2025-05-07 07:00:00,336.92,0.33692
2025-05-07 07:15:00,386.41,0.38641000000000003
2025-05-07 07:30:00,435.9,0.43589999999999995
2025-05-07 07:45:00,485.39,0.48539
2025-05-07 08:00:00,534.88,0.53488
2025-05-07 08:15:00,574.715,0.5747150000000001
